datetime,pipe_id,section,pressure_MPa,temperature_C,flow_rate_percent,status
2026-03-24 23:04:48,P-4,S-26,5.41,20.32,1.6,normal
2026-03-24 23:04:49,P-5,S-14,8.05,15.74,1.53,critical
2026-03-24 23:04:50,P-1,S-4,4.52,12.91,-2.67,normal
2026-03-24 23:04:51,P-2,S-39,5.89,32.25,3.06,normal
2026-03-24 23:04:52,P-1,S-37,5.17,43.87,3.75,normal
2026-03-24 23:04:53,P-3,S-39,4.53,35.84,0.61,normal
2026-03-24 23:04:54,P-4,S-34,5.02,31.23,-1.64,normal
2026-03-24 23:04:55,P-5,S-41,4.55,30.62,0.22,normal
2026-03-24 23:04:56,P-4,S-2,5.91,43.46,3.91,normal
2026-03-24 23:04:57,P-2,S-3,4.76,24.03,-1.01,normal
2026-03-24 23:04:58,P-5,S-16,4.84,24.31,-4.59,normal
2026-03-24 23:04:59,P-2,S-6,5.08,10.91,14.39,anomaly
2026-03-24 23:05:00,P-1,S-13,4.85,25.56,-1.42,normal
2026-03-24 23:05:01,P-5,S-41,4.7,18.89,28.36,critical
2026-03-24 23:05:02,P-1,S-4,5.78,27.16,-2.97,normal
2026-03-24 23:05:03,P-1,S-6,5.54,1.37,-0.94,anomaly
2026-03-24 23:05:04,P-2,S-48,5.33,44.35,2.03,normal
2026-03-24 23:05:05,P-5,S-44,4.8,12.2,0.96,normal
2026-03-24 23:05:06,P-3,S-6,5.58,35.03,-0.02,normal
2026-03-24 23:05:07,P-4,S-23,5.28,14.52,-0.31,normal
2026-03-24 23:05:08,P-5,S-6,4.53,19.63,1.06,normal
2026-03-24 23:05:09,P-4,S-2,5.88,2.41,-2.93,anomaly
2026-03-24 23:05:10,P-5,S-3,4.83,19.63,-3.93,normal
2026-03-24 23:05:11,P-2,S-35,5.52,13.12,2.31,normal
2026-03-24 23:05:12,P-5,S-50,5.65,26.55,-4.74,normal
2026-03-24 23:05:13,P-1,S-48,5.0,60.9,0.67,anomaly
2026-03-24 23:05:14,P-4,S-47,5.13,30.75,3.71,normal
2026-03-24 23:05:15,P-1,S-22,5.38,27.67,0.42,normal
2026-03-24 23:05:16,P-3,S-36,5.02,29.17,-0.37,normal
2026-03-24 23:05:17,P-2,S-48,5.84,17.66,-21.38,anomaly
2026-03-24 23:05:18,P-1,S-22,5.48,36.91,-1.94,normal
2026-03-24 23:05:19,P-5,S-36,5.53,27.04,-2.69,normal
2026-03-24 23:05:20,P-3,S-5,4.66,30.33,3.18,normal
2026-03-24 23:05:21,P-5,S-17,5.39,39.27,2.47,normal
2026-03-24 23:05:22,P-5,S-17,5.58,27.28,4.38,normal
2026-03-24 23:05:23,P-2,S-20,5.87,28.02,-4.89,normal
2026-03-24 23:05:24,P-3,S-13,4.57,42.45,1.59,normal
2026-03-24 23:05:25,P-3,S-22,5.55,40.47,4.97,normal
2026-03-24 23:05:26,P-3,S-45,4.56,10.4,3.25,normal
2026-03-24 23:05:27,P-2,S-37,5.69,32.85,-1.6,normal
2026-03-24 23:05:28,P-2,S-28,4.99,13.04,0.19,normal
2026-03-24 23:05:29,P-2,S-2,5.04,33.36,1.23,normal
2026-03-24 23:05:30,P-3,S-30,5.53,43.86,1.13,normal
2026-03-24 23:05:31,P-1,S-14,4.87,34.25,1.87,normal
2026-03-24 23:05:32,P-4,S-41,4.75,44.95,3.31,normal
2026-03-24 23:05:33,P-3,S-26,4.8,33.53,3.27,normal
2026-03-24 23:05:34,P-2,S-40,5.5,38.49,4.35,normal
2026-03-24 23:05:35,P-4,S-17,5.52,29.7,3.6,normal
2026-03-24 23:05:36,P-4,S-1,5.92,4.98,-4.66,anomaly
2026-03-24 23:05:37,P-1,S-47,5.0,10.72,3.29,normal
2026-03-24 23:05:38,P-2,S-41,5.28,28.92,-0.16,normal
2026-03-24 23:05:39,P-3,S-25,5.94,10.25,-2.55,normal
2026-03-24 23:05:40,P-1,S-30,4.66,26.15,-1.64,normal
2026-03-24 23:05:41,P-2,S-19,5.81,12.23,23.78,anomaly
2026-03-24 23:05:42,P-5,S-44,5.69,33.39,1.03,normal
2026-03-24 23:05:43,P-2,S-42,5.62,36.08,-3.08,normal
2026-03-24 23:05:44,P-2,S-9,4.95,11.23,4.36,normal
2026-03-24 23:05:45,P-3,S-47,5.63,30.26,-0.6,normal
2026-03-24 23:05:46,P-3,S-1,5.94,22.22,0.38,normal
2026-03-24 23:05:47,P-3,S-49,5.64,25.5,3.92,normal
2026-03-24 23:05:48,P-4,S-11,5.71,38.5,-1.88,normal
2026-03-24 23:05:49,P-3,S-1,5.01,33.22,2.0,normal
2026-03-24 23:05:50,P-4,S-44,6.43,37.91,3.61,anomaly
2026-03-24 23:05:51,P-4,S-8,4.91,41.78,1.29,normal
2026-03-24 23:05:52,P-5,S-14,4.63,43.45,-4.17,normal
2026-03-24 23:05:53,P-3,S-13,5.98,40.63,1.69,normal
2026-03-24 23:05:54,P-5,S-8,5.89,36.05,1.12,normal
2026-03-24 23:05:55,P-3,S-30,4.63,10.59,-4.78,normal
2026-03-24 23:05:56,P-3,S-9,5.02,13.35,1.41,normal
2026-03-24 23:05:57,P-2,S-15,5.93,39.21,-2.55,normal
2026-03-24 23:05:58,P-4,S-49,5.73,19.7,-2.05,normal
2026-03-24 23:05:59,P-4,S-27,4.81,41.3,-4.41,normal
2026-03-24 23:06:00,P-1,S-28,4.73,42.15,2.31,normal
2026-03-24 23:06:01,P-4,S-18,4.68,12.26,-3.04,normal
2026-03-24 23:06:02,P-1,S-11,6.73,22.57,-0.68,anomaly
2026-03-24 23:06:03,P-4,S-38,5.71,44.47,-0.34,normal
2026-03-24 23:06:04,P-3,S-36,5.96,21.94,-3.33,normal
2026-03-24 23:06:05,P-3,S-49,4.77,13.19,-1.26,normal
2026-03-24 23:06:06,P-1,S-25,5.0,23.34,0.94,normal
2026-03-24 23:06:07,P-2,S-6,4.99,33.96,1.93,normal
2026-03-24 23:06:08,P-1,S-50,5.14,13.67,-1.16,normal
2026-03-24 23:06:09,P-1,S-9,4.88,37.63,-3.36,normal
2026-03-24 23:06:10,P-2,S-47,4.96,36.67,-2.4,normal
2026-03-24 23:06:11,P-2,S-6,5.08,33.61,-3.85,normal
2026-03-24 23:06:12,P-3,S-33,4.54,15.88,0.8,normal
2026-03-24 23:06:13,P-4,S-5,6.45,39.91,-0.51,anomaly
2026-03-24 23:06:14,P-4,S-39,5.4,21.34,-0.88,normal
2026-03-24 23:06:15,P-2,S-11,5.86,15.61,-2.42,normal
2026-03-24 23:06:16,P-1,S-13,5.05,27.57,1.37,normal
2026-03-24 23:06:17,P-2,S-12,5.64,32.03,-0.66,normal
2026-03-24 23:06:18,P-5,S-28,4.95,31.08,3.13,normal
2026-03-24 23:06:19,P-4,S-5,5.13,70.27,-1.19,anomaly
2026-03-24 23:06:20,P-1,S-19,5.57,16.67,3.98,normal
2026-03-24 23:06:21,P-4,S-50,6.0,4.15,-0.4,anomaly
2026-03-24 23:06:22,P-5,S-3,5.6,22.65,2.58,normal
2026-03-24 23:06:23,P-3,S-22,5.47,40.9,-2.24,normal
2026-03-24 23:06:24,P-5,S-20,5.72,33.1,0.34,normal
2026-03-24 23:06:25,P-4,S-23,3.39,32.96,-1.93,anomaly
2026-03-24 23:06:26,P-1,S-25,5.23,16.85,-4.07,normal
2026-03-24 23:06:27,P-3,S-31,4.52,30.36,2.15,normal
2026-03-24 23:06:28,P-2,S-45,5.1,27.32,-1.69,normal
2026-03-24 23:06:29,P-5,S-36,5.96,12.36,-4.21,normal
2026-03-24 23:06:30,P-3,S-21,5.92,31.65,-1.11,normal
2026-03-24 23:06:31,P-3,S-11,5.32,24.01,-4.66,normal
2026-03-24 23:06:32,P-2,S-31,5.38,33.99,-0.34,normal
2026-03-24 23:06:33,P-1,S-49,5.81,43.56,-0.28,normal
2026-03-24 23:06:34,P-4,S-24,7.84,27.68,-2.49,critical
2026-03-24 23:06:35,P-2,S-46,5.99,12.02,3.34,normal
2026-03-24 23:06:36,P-4,S-41,5.23,17.76,-1.76,normal
2026-03-24 23:06:37,P-5,S-9,4.95,18.93,2.71,normal
2026-03-24 23:06:38,P-5,S-29,5.94,33.45,-0.31,normal
2026-03-24 23:06:39,P-5,S-10,6.58,43.78,-0.15,anomaly
2026-03-24 23:06:40,P-2,S-23,4.67,14.94,-4.41,normal
2026-03-24 23:06:41,P-2,S-3,4.85,12.77,-4.68,normal
2026-03-24 23:06:42,P-5,S-46,5.04,30.54,4.15,normal
2026-03-24 23:06:43,P-3,S-9,5.18,31.02,-0.38,normal
2026-03-24 23:06:44,P-3,S-47,4.54,37.05,3.84,normal
2026-03-24 23:06:45,P-3,S-3,5.77,15.93,-15.09,anomaly
2026-03-24 23:06:46,P-2,S-2,4.55,30.92,-1.27,normal
2026-03-24 23:06:47,P-2,S-9,5.32,41.35,-0.9,normal
2026-03-24 23:06:48,P-5,S-15,4.7,12.28,1.39,normal
2026-03-24 23:06:49,P-2,S-21,6.14,44.9,-2.74,anomaly
2026-03-24 23:06:50,P-3,S-11,5.93,17.78,-0.51,normal
2026-03-24 23:06:51,P-2,S-35,5.42,11.67,-1.17,normal
2026-03-24 23:06:52,P-2,S-34,5.64,43.91,1.56,normal
2026-03-24 23:06:53,P-5,S-7,5.83,28.7,-2.47,normal
2026-03-24 23:06:54,P-3,S-33,5.11,18.63,-3.13,normal
2026-03-24 23:06:55,P-1,S-21,4.77,36.58,-4.48,normal
2026-03-24 23:06:56,P-4,S-15,5.3,30.94,2.8,normal
2026-03-24 23:06:57,P-3,S-15,4.86,38.34,2.97,normal
2026-03-24 23:06:58,P-2,S-5,4.7,34.15,0.28,normal
2026-03-24 23:06:59,P-4,S-35,5.49,14.15,-3.73,normal
2026-03-24 23:07:00,P-2,S-46,4.73,21.68,-3.24,normal
2026-03-24 23:07:01,P-3,S-20,5.64,23.73,1.35,normal
2026-03-24 23:07:02,P-5,S-26,5.87,29.21,-2.01,normal
2026-03-24 23:07:03,P-5,S-29,2.98,32.98,-1.55,anomaly
2026-03-24 23:07:04,P-4,S-33,5.98,25.75,1.14,normal
2026-03-24 23:07:05,P-2,S-21,5.27,24.75,-1.67,normal
2026-03-24 23:07:06,P-5,S-46,5.78,10.97,4.95,normal
2026-03-24 23:07:07,P-4,S-32,5.24,44.11,-2.61,normal
2026-03-24 23:07:08,P-5,S-35,5.94,10.31,-4.45,normal
2026-03-24 23:07:09,P-1,S-35,5.63,16.29,-0.32,normal
2026-03-24 23:07:10,P-4,S-34,5.26,40.89,-4.96,normal
2026-03-24 23:07:11,P-1,S-39,5.41,21.63,-0.73,normal
2026-03-24 23:07:12,P-1,S-6,5.77,12.5,2.96,normal
2026-03-24 23:07:13,P-4,S-18,5.47,12.09,-2.29,normal
2026-03-24 23:07:14,P-2,S-17,4.98,43.8,-2.77,normal
2026-03-24 23:07:15,P-4,S-49,5.32,17.95,3.15,normal
2026-03-24 23:07:16,P-3,S-21,5.72,40.24,4.95,normal
2026-03-24 23:07:17,P-2,S-39,5.07,49.59,-3.48,anomaly
2026-03-24 23:07:18,P-2,S-21,5.94,40.01,0.1,normal
2026-03-24 23:07:19,P-4,S-20,5.28,33.45,0.95,normal
2026-03-24 23:07:20,P-1,S-24,4.93,14.92,4.26,normal
2026-03-24 23:07:21,P-2,S-33,4.9,34.59,4.57,normal
2026-03-24 23:07:22,P-2,S-8,4.74,0.85,2.7,anomaly
2026-03-24 23:07:23,P-4,S-2,5.81,4.39,-4.29,anomaly
2026-03-24 23:07:24,P-5,S-22,5.53,21.99,0.65,normal
2026-03-24 23:07:25,P-5,S-27,5.12,10.34,3.73,normal
2026-03-24 23:07:26,P-1,S-25,4.9,14.49,-3.51,normal
2026-03-24 23:07:27,P-2,S-46,5.87,12.08,1.23,normal
2026-03-24 23:07:28,P-3,S-49,5.39,31.32,3.13,normal
2026-03-24 23:07:29,P-4,S-12,4.88,20.14,21.99,anomaly
2026-03-24 23:07:30,P-5,S-1,4.69,30.72,2.78,normal
2026-03-24 23:07:31,P-2,S-34,4.82,35.41,2.32,normal
2026-03-24 23:07:32,P-3,S-48,5.75,35.13,1.08,normal
2026-03-24 23:07:33,P-5,S-7,4.66,11.98,4.73,normal
2026-03-24 23:07:34,P-3,S-30,5.44,36.61,-3.36,normal
2026-03-24 23:07:35,P-3,S-15,5.82,23.37,-4.93,normal
2026-03-24 23:07:36,P-1,S-24,3.14,28.17,2.03,anomaly
2026-03-24 23:07:37,P-4,S-23,4.63,44.1,-3.21,normal
2026-03-24 23:07:38,P-5,S-49,5.31,22.57,2.94,normal
2026-03-24 23:07:39,P-2,S-8,4.65,31.72,-0.94,normal
2026-03-24 23:07:40,P-4,S-35,5.35,36.96,0.55,normal
2026-03-24 23:07:41,P-4,S-27,5.06,25.89,-1.42,normal
2026-03-24 23:07:42,P-4,S-48,4.94,29.51,2.44,normal
2026-03-24 23:07:43,P-1,S-12,5.58,26.64,-2.75,normal
2026-03-24 23:07:44,P-5,S-23,5.72,25.32,3.63,normal
2026-03-24 23:07:45,P-1,S-15,5.08,21.4,-4.13,normal
2026-03-24 23:07:46,P-4,S-6,4.08,36.92,-0.98,anomaly
2026-03-24 23:07:47,P-3,S-44,4.56,42.26,-3.46,normal
2026-03-24 23:07:48,P-2,S-22,4.63,39.8,4.2,normal
2026-03-24 23:07:49,P-2,S-25,4.87,38.15,6.22,anomaly
2026-03-24 23:07:50,P-1,S-36,4.71,14.64,14.55,anomaly
2026-03-24 23:07:51,P-4,S-43,7.43,33.54,-3.55,critical
2026-03-24 23:07:52,P-4,S-6,5.42,3.26,2.61,anomaly
2026-03-24 23:07:53,P-1,S-45,5.97,31.75,3.67,normal
2026-03-24 23:07:54,P-2,S-10,5.1,23.06,2.29,normal
2026-03-24 23:07:55,P-1,S-23,4.65,23.27,3.48,normal
2026-03-24 23:07:56,P-4,S-2,4.93,38.85,1.91,normal
2026-03-24 23:07:57,P-1,S-10,5.14,15.75,15.95,anomaly
2026-03-24 23:07:58,P-1,S-11,5.43,31.33,-3.04,normal
2026-03-24 23:07:59,P-5,S-8,5.5,24.21,-1.26,normal
2026-03-24 23:08:00,P-4,S-5,5.65,29.68,1.68,normal
2026-03-24 23:08:01,P-4,S-35,5.72,44.94,-0.01,normal
2026-03-24 23:08:02,P-3,S-38,5.43,41.81,0.28,normal
2026-03-24 23:08:03,P-3,S-18,4.88,43.49,-4.9,normal
2026-03-24 23:08:04,P-4,S-18,4.97,28.67,-18.26,anomaly
2026-03-24 23:08:05,P-2,S-40,5.98,12.33,-1.1,normal
2026-03-24 23:08:06,P-5,S-46,5.45,15.69,-3.54,normal
2026-03-24 23:08:07,P-3,S-37,5.19,28.31,-3.8,normal
2026-03-24 23:08:08,P-2,S-23,5.4,15.77,3.21,normal
2026-03-24 23:08:09,P-4,S-6,4.65,22.09,2.16,normal
2026-03-24 23:08:10,P-5,S-38,4.56,21.69,-2.74,normal
2026-03-24 23:08:11,P-1,S-22,4.78,14.25,3.15,normal
2026-03-24 23:08:12,P-3,S-49,5.53,4.63,-1.74,anomaly
2026-03-24 23:08:13,P-1,S-17,4.76,34.85,0.21,normal
2026-03-24 23:08:14,P-3,S-45,4.96,16.97,-2.61,normal
2026-03-24 23:08:15,P-5,S-42,5.12,17.42,-4.45,normal
2026-03-24 23:08:16,P-2,S-1,5.43,10.45,2.5,normal
2026-03-24 23:08:17,P-2,S-42,5.01,44.63,-4.01,normal
2026-03-24 23:08:18,P-2,S-30,4.6,23.97,-4.38,normal
2026-03-24 23:08:19,P-1,S-26,5.32,18.4,2.8,normal
2026-03-24 23:08:20,P-5,S-18,8.34,29.96,-2.2,critical
2026-03-24 23:08:21,P-2,S-45,5.28,20.71,3.8,normal
2026-03-24 23:08:22,P-2,S-37,5.69,38.64,3.52,normal
2026-03-24 23:08:23,P-1,S-26,4.98,22.16,3.99,normal
2026-03-24 23:08:24,P-2,S-36,4.94,44.41,32.65,critical
2026-03-24 23:08:25,P-4,S-13,4.72,37.87,-6.23,anomaly
2026-03-24 23:08:26,P-2,S-50,5.61,35.45,-2.57,normal
2026-03-24 23:08:27,P-2,S-26,5.94,22.04,-36.96,critical
2026-03-24 23:08:28,P-1,S-27,4.61,14.53,-2.25,normal
2026-03-24 23:08:29,P-2,S-36,5.46,26.8,-2.21,normal
2026-03-24 23:08:30,P-1,S-15,4.51,24.47,-3.45,normal
2026-03-24 23:08:31,P-4,S-22,5.73,32.54,-0.33,normal
2026-03-24 23:08:32,P-2,S-29,5.66,38.43,1.85,normal
2026-03-24 23:08:33,P-2,S-1,5.59,47.9,4.29,anomaly
2026-03-24 23:08:34,P-5,S-27,5.67,39.76,-4.77,normal
2026-03-24 23:08:35,P-5,S-30,5.77,40.53,-3.13,normal
2026-03-24 23:08:36,P-5,S-9,4.69,12.55,-24.42,anomaly
2026-03-24 23:08:37,P-2,S-39,5.58,30.56,19.29,anomaly
2026-03-24 23:08:38,P-1,S-50,5.51,16.34,1.79,normal
2026-03-24 23:08:39,P-4,S-11,5.93,35.87,4.79,normal
2026-03-24 23:08:40,P-4,S-6,5.43,40.95,-1.18,normal
2026-03-24 23:08:41,P-1,S-8,5.2,25.46,2.16,normal
2026-03-24 23:08:42,P-2,S-20,5.55,22.55,4.98,normal
2026-03-24 23:08:43,P-3,S-29,5.79,26.15,-4.86,normal
2026-03-24 23:08:44,P-5,S-50,4.6,24.19,-4.14,normal
2026-03-24 23:08:45,P-1,S-17,4.82,44.31,-38.65,critical
2026-03-24 23:08:46,P-1,S-46,5.4,18.05,-3.06,normal
2026-03-24 23:08:47,P-5,S-17,5.4,20.08,4.89,normal
2026-03-24 23:08:48,P-4,S-7,5.7,16.9,0.63,normal
2026-03-24 23:08:49,P-4,S-31,5.74,17.37,0.3,normal
2026-03-24 23:08:50,P-2,S-38,4.56,18.03,-3.08,normal
2026-03-24 23:08:51,P-3,S-19,5.18,18.05,-3.88,normal
2026-03-24 23:08:52,P-4,S-37,5.56,13.26,-2.67,normal
2026-03-24 23:08:53,P-3,S-28,5.39,40.72,4.19,normal
2026-03-24 23:08:54,P-3,S-44,4.74,29.33,1.77,normal
2026-03-24 23:08:55,P-1,S-9,5.73,34.05,0.41,normal
2026-03-24 23:08:56,P-1,S-6,6.07,25.97,-4.93,anomaly
2026-03-24 23:08:57,P-3,S-29,5.53,31.94,-0.2,normal
2026-03-24 23:08:58,P-4,S-29,4.76,39.78,0.99,normal
2026-03-24 23:08:59,P-5,S-10,4.68,13.94,1.05,normal
2026-03-24 23:09:00,P-5,S-7,5.3,36.53,1.97,normal
2026-03-24 23:09:01,P-3,S-20,5.02,13.45,-3.2,normal
2026-03-24 23:09:02,P-2,S-6,4.7,38.22,2.16,normal
2026-03-24 23:09:03,P-2,S-49,5.62,32.24,-0.43,normal
2026-03-24 23:09:04,P-5,S-14,4.89,44.1,3.23,normal
2026-03-24 23:09:05,P-5,S-36,5.85,37.5,3.96,normal
2026-03-24 23:09:06,P-2,S-25,5.05,18.36,-3.95,normal
2026-03-24 23:09:07,P-3,S-10,5.27,22.58,3.23,normal
2026-03-24 23:09:08,P-1,S-37,5.81,43.65,-4.94,normal
2026-03-24 23:09:09,P-5,S-45,3.25,44.85,2.77,anomaly
2026-03-24 23:09:10,P-2,S-13,5.68,34.45,23.39,anomaly
2026-03-24 23:09:11,P-2,S-23,4.57,10.15,-0.93,normal
2026-03-24 23:09:12,P-3,S-14,4.81,19.02,-0.18,normal
2026-03-24 23:09:13,P-5,S-35,4.72,35.45,0.49,normal
2026-03-24 23:09:14,P-2,S-47,5.49,32.77,-2.47,normal
2026-03-24 23:09:15,P-5,S-19,4.9,34.45,2.02,normal
2026-03-24 23:09:16,P-1,S-50,5.22,25.33,-28.09,critical
2026-03-24 23:09:17,P-4,S-45,5.45,31.09,-2.37,normal
2026-03-24 23:09:18,P-4,S-16,4.87,18.69,4.84,normal
2026-03-24 23:09:19,P-2,S-29,5.78,26.32,2.2,normal
2026-03-24 23:09:20,P-1,S-17,5.09,11.97,0.09,normal
2026-03-24 23:09:21,P-5,S-12,5.0,14.53,-3.64,normal
2026-03-24 23:09:22,P-5,S-35,5.23,21.18,-2.69,normal
2026-03-24 23:09:23,P-2,S-25,5.98,22.56,4.49,normal
2026-03-24 23:09:24,P-1,S-42,5.04,18.78,1.96,normal
2026-03-24 23:09:25,P-3,S-6,5.21,33.9,2.26,normal
2026-03-24 23:09:26,P-3,S-5,5.58,18.76,-7.67,anomaly
2026-03-24 23:09:27,P-3,S-5,5.89,24.29,3.69,normal
2026-03-24 23:09:28,P-5,S-37,5.07,19.97,-1.22,normal
2026-03-24 23:09:29,P-3,S-31,5.09,38.58,-4.22,normal
2026-03-24 23:09:30,P-4,S-40,4.59,36.11,-9.68,anomaly
2026-03-24 23:09:31,P-2,S-25,5.59,20.81,0.87,normal
2026-03-24 23:09:32,P-4,S-20,5.43,40.15,-1.21,normal
2026-03-24 23:09:33,P-3,S-1,4.63,74.0,-1.51,anomaly
2026-03-24 23:09:34,P-4,S-44,5.15,43.58,-2.46,normal
2026-03-24 23:09:35,P-5,S-9,4.67,26.93,-1.66,normal
2026-03-24 23:09:36,P-3,S-28,5.41,29.13,-3.79,normal
2026-03-24 23:09:37,P-5,S-29,5.17,34.09,-2.6,normal
2026-03-24 23:09:38,P-1,S-14,5.06,19.12,-1.59,normal
2026-03-24 23:09:39,P-2,S-48,4.78,32.13,-25.08,critical
2026-03-24 23:09:40,P-5,S-4,5.4,23.44,-4.99,normal
2026-03-24 23:09:41,P-3,S-29,5.99,18.27,1.51,normal
2026-03-24 23:09:42,P-2,S-12,5.93,22.93,1.05,normal
2026-03-24 23:09:43,P-1,S-48,4.9,12.19,0.06,normal
2026-03-24 23:09:44,P-5,S-26,4.58,27.22,-3.67,normal
2026-03-24 23:09:45,P-3,S-27,4.92,22.29,-2.2,normal
2026-03-24 23:09:46,P-1,S-16,4.63,24.92,-1.82,normal
2026-03-24 23:09:47,P-1,S-47,4.67,44.2,0.19,normal
2026-03-24 23:09:48,P-5,S-46,5.53,13.2,-18.66,anomaly
2026-03-24 23:09:49,P-5,S-29,4.69,31.25,-2.28,normal
2026-03-24 23:09:50,P-5,S-3,5.68,22.81,-0.34,normal
2026-03-24 23:09:51,P-5,S-15,5.6,12.4,2.9,normal
2026-03-24 23:09:52,P-4,S-45,5.45,40.69,1.53,normal
2026-03-24 23:09:53,P-1,S-40,4.71,19.77,-0.18,normal
2026-03-24 23:09:54,P-5,S-46,4.77,29.77,2.51,normal
2026-03-24 23:09:55,P-1,S-23,5.17,33.03,-2.91,normal
2026-03-24 23:09:56,P-4,S-34,4.95,15.08,-6.66,anomaly
2026-03-24 23:09:57,P-4,S-34,4.98,15.44,-3.89,normal
2026-03-24 23:09:58,P-4,S-21,5.43,38.53,-4.57,normal
2026-03-24 23:09:59,P-2,S-41,5.84,36.11,-0.13,normal
2026-03-24 23:10:00,P-2,S-40,4.95,22.39,3.98,normal
2026-03-24 23:10:01,P-4,S-14,5.69,28.93,-2.53,normal
2026-03-24 23:10:02,P-2,S-5,5.67,31.73,-7.93,anomaly
2026-03-24 23:10:03,P-1,S-14,4.55,41.14,-4.29,normal
2026-03-24 23:10:04,P-2,S-17,5.0,44.53,0.96,normal
2026-03-24 23:10:05,P-1,S-41,5.51,37.49,2.51,normal
2026-03-24 23:10:06,P-5,S-31,5.08,32.26,2.39,normal
2026-03-24 23:10:07,P-2,S-9,4.99,20.67,-3.19,normal
2026-03-24 23:10:08,P-5,S-8,4.85,13.88,-4.12,normal
2026-03-24 23:10:09,P-2,S-41,5.89,26.6,1.33,normal
2026-03-24 23:10:10,P-2,S-12,4.94,18.03,0.4,normal
2026-03-24 23:10:11,P-2,S-48,4.93,27.99,1.78,normal
2026-03-24 23:10:12,P-3,S-44,5.55,12.49,4.37,normal
2026-03-24 23:10:13,P-1,S-7,4.73,40.02,4.15,normal
2026-03-24 23:10:14,P-1,S-11,5.7,11.09,17.13,anomaly
2026-03-24 23:10:15,P-5,S-14,5.14,37.25,9.16,anomaly
2026-03-24 23:10:16,P-2,S-13,4.64,38.65,-4.07,normal
2026-03-24 23:10:17,P-5,S-24,5.84,20.63,2.54,normal
2026-03-24 23:10:18,P-4,S-46,4.66,23.97,1.26,normal
2026-03-24 23:10:19,P-2,S-5,5.82,38.62,-3.52,normal
2026-03-24 23:10:20,P-1,S-29,4.89,13.64,-3.22,normal
2026-03-24 23:10:21,P-4,S-27,4.69,23.57,-2.24,normal
2026-03-24 23:10:22,P-3,S-7,4.62,26.73,1.7,normal
2026-03-24 23:10:23,P-5,S-27,5.44,80.92,1.03,anomaly
2026-03-24 23:10:24,P-5,S-3,3.27,21.94,1.33,anomaly
2026-03-24 23:10:25,P-5,S-31,5.4,34.96,0.05,normal
2026-03-24 23:10:26,P-3,S-40,5.58,11.91,-0.2,normal
2026-03-24 23:10:27,P-5,S-2,5.7,39.53,2.5,normal
2026-03-24 23:10:28,P-4,S-32,5.0,22.84,-4.95,normal
2026-03-24 23:10:29,P-1,S-34,5.27,25.92,-0.76,normal
2026-03-24 23:10:30,P-2,S-8,5.35,26.45,3.35,normal
2026-03-24 23:10:31,P-2,S-44,5.69,22.45,-2.97,normal
2026-03-24 23:10:32,P-5,S-24,5.07,41.42,3.55,normal
2026-03-24 23:10:33,P-3,S-25,5.17,38.25,4.43,normal
2026-03-24 23:10:34,P-5,S-4,4.95,15.09,2.48,normal
2026-03-24 23:10:35,P-4,S-13,5.01,28.75,2.26,normal
2026-03-24 23:10:36,P-3,S-49,5.01,22.26,-2.67,normal
2026-03-24 23:10:37,P-3,S-21,4.87,28.07,2.6,normal
2026-03-24 23:10:38,P-3,S-31,5.23,29.67,-1.36,normal
2026-03-24 23:10:39,P-3,S-27,5.06,12.66,-1.15,normal
2026-03-24 23:10:40,P-5,S-46,5.22,42.61,4.52,normal
2026-03-24 23:10:41,P-1,S-18,5.56,11.21,0.9,normal
2026-03-24 23:10:42,P-5,S-8,6.88,19.82,2.57,anomaly
2026-03-24 23:10:43,P-3,S-38,4.98,36.66,0.91,normal
2026-03-24 23:10:44,P-5,S-13,5.47,11.48,2.21,normal
2026-03-24 23:10:45,P-4,S-1,4.1,32.26,3.39,anomaly
2026-03-24 23:10:46,P-2,S-23,4.86,42.58,0.87,normal
2026-03-24 23:10:47,P-5,S-18,5.8,-0.3,-2.94,critical
2026-03-24 23:10:48,P-4,S-30,4.74,37.66,-4.02,normal
2026-03-24 23:10:49,P-3,S-4,4.76,41.32,-0.12,normal
2026-03-24 23:10:50,P-1,S-20,5.44,4.73,-0.34,anomaly
2026-03-24 23:10:51,P-1,S-33,4.92,28.0,3.46,normal
2026-03-24 23:10:52,P-3,S-36,3.7,24.42,3.38,anomaly
2026-03-24 23:10:53,P-2,S-13,4.92,14.08,0.43,normal
2026-03-24 23:10:54,P-3,S-16,5.2,13.86,-2.63,normal
2026-03-24 23:10:55,P-1,S-6,5.63,13.45,1.39,normal
2026-03-24 23:10:56,P-2,S-5,5.13,18.66,-4.24,normal
2026-03-24 23:10:57,P-2,S-21,5.22,40.72,1.57,normal
2026-03-24 23:10:58,P-5,S-48,5.61,38.25,4.51,normal
2026-03-24 23:10:59,P-3,S-41,8.49,18.27,1.96,critical
2026-03-24 23:11:00,P-1,S-20,5.97,18.95,-1.08,normal
2026-03-24 23:11:01,P-1,S-22,4.83,37.89,-2.91,normal
2026-03-24 23:11:02,P-5,S-24,5.63,20.73,-2.96,normal
2026-03-24 23:11:03,P-3,S-20,5.45,18.98,-4.04,normal
2026-03-24 23:11:04,P-5,S-38,5.6,14.82,-1.25,normal
2026-03-24 23:11:05,P-2,S-10,4.74,10.76,1.96,normal
2026-03-24 23:11:06,P-5,S-11,5.82,25.01,-3.99,normal
